LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
19.4604,98.7781,308.5,1.1,1.0,2023-01-08,0648,Aqua,MODIS,59.0,61.03,294.8,7.7,D,0.0,POINT (98.7781 19.4604),1,0.47392,-0.4390752,0.35510445,1211.0,1346.5,1233.0,3454.5,2415.0,1644.0,17.253141,0.28653213,-0.07769662,-0.019148208,928.0,9.0,66.0,10.0,1,2023
19.4075,98.2547,303.7,1.2,1.1,2023-01-08,0648,Aqua,MODIS,26.0,61.03,293.6,3.1,D,0.0,POINT (98.2547 19.4075),1,0.29923967,-0.32645682,0.103796124,1394.0,1583.5,1682.0,3118.5,3438.0,2532.0,17.75406,0.28065395,-0.42135605,0.15858814,922.0,8.0,152.0,30.0,1,2023
19.5795,99.198,305.7,1.1,1.0,2023-01-08,0648,Aqua,MODIS,42.0,61.03,292.8,5.0,D,0.0,POINT (99.198 19.5795),1,0.46078244,-0.42628658,0.34325713,1303.5,1524.5,1399.0,3790.0,2847.5,1853.0,17.25653,0.27860704,-0.3197102,0.17187937,898.0,26.0,244.0,10.0,1,2023
19.5779,99.1877,336.8,1.1,1.0,2023-01-08,0648,Aqua,MODIS,89.0,61.03,296.1,39.6,D,0.0,POINT (99.1877 19.5779),1,0.37104246,-0.38589132,0.17165717,1362.0,1573.5,1629.0,3551.0,3528.5,2510.5,17.25653,0.27860704,-0.3197102,0.17187937,699.0,5.0,221.0,10.0,1,2023
19.6068,99.1929,319.1,1.1,1.0,2023-01-08,0648,Aqua,MODIS,76.0,61.03,296.7,16.4,D,0.0,POINT (99.1929 19.6068),1,0.3054883,-0.32432708,0.094014205,1462.5,1650.5,1721.0,3235.0,3620.0,2679.0,17.25653,0.27860704,-0.3197102,0.17187937,761.0,11.0,134.0,10.0,1,2023
19.7742,100.184,319.2,1.0,1.0,2023-01-08,0648,Aqua,MODIS,77.0,61.03,301.2,10.4,D,0.0,POINT (100.184 19.7742),1,0.17551725,-0.25607958,-0.03482446,1831.0,2019.0,2391.0,3409.0,4764.0,3655.0,20.70786,0.17757234,-0.4817671,-0.028437365,362.0,0.0,313.0,40.0,1,2023
19.7728,100.1745,315.9,1.0,1.0,2023-01-08,0648,Aqua,MODIS,71.0,61.03,302.2,7.2,D,0.0,POINT (100.1745 19.7728),1,0.16799152,-0.24896109,-0.018845527,1810.0,1988.0,2355.0,3306.0,4427.0,3433.0,20.70786,0.17757234,-0.4817671,-0.028437365,360.0,0.0,0.0,40.0,1,2023
19.8045,99.3394,322.0,1.0,1.0,2023-01-08,0648,Aqua,MODIS,79.0,61.03,294.5,17.1,D,0.0,POINT (99.3394 19.8045),1,0.43176562,-0.4117647,0.2956567,1342.0,1547.5,1474.0,3714.0,2882.0,2019.0,19.505032,0.2506699,-0.37235138,0.09202831,869.0,7.0,274.0,10.0,1,2023
19.8029,99.3295,331.1,1.0,1.0,2023-01-08,0648,Aqua,MODIS,86.0,61.03,297.1,27.9,D,0.0,POINT (99.3295 19.8029),1,0.32007366,-0.33159947,0.14358647,1593.0,1799.0,1846.0,3584.0,3708.0,2684.0,19.505032,0.2506699,-0.37235138,0.09202831,843.0,4.0,128.0,10.0,1,2023
19.9882,100.2619,315.9,1.0,1.0,2023-01-08,0648,Aqua,MODIS,73.0,61.03,304.3,5.6,D,0.0,POINT (100.2619 19.9882),1,0.19291705,-0.24938995,-0.011811935,1696.0,1922.5,2165.0,3200.0,4305.0,3276.5,20.607555,0.17967343,-0.42910293,0.018618114,361.0,0.0,270.0,40.0,1,2023
20.1844,100.4684,306.9,1.0,1.0,2023-01-08,0648,Aqua,MODIS,47.0,61.03,295.1,4.7,D,0.0,POINT (100.4684 20.1844),1,0.4966496,-0.45089796,0.3567983,1238.0,1437.0,1277.0,3797.0,2770.0,1800.0,20.432316,0.19275977,-0.52922356,-0.016184393,571.0,18.0,97.0,10.0,1,2023
20.1428,99.6809,310.7,1.0,1.0,2023-01-08,0648,Aqua,MODIS,66.0,61.03,295.3,7.9,D,0.0,POINT (99.6809 20.1428),1,0.3072687,-0.35167962,0.097042516,1527.5,1708.0,1887.0,3561.0,4005.5,2931.0,18.418064,0.2798469,0.1071152,-0.18256032,820.0,3.0,321.0,30.0,1,2023
20.1414,99.6714,309.4,1.0,1.0,2023-01-08,0648,Aqua,MODIS,64.0,61.03,294.5,6.8,D,0.0,POINT (99.6714 20.1414),1,0.46613708,-0.43486494,0.32535446,1287.0,1417.5,1310.5,3599.0,2646.0,1832.0,18.418064,0.2798469,0.1071152,-0.18256032,928.0,11.0,78.0,10.0,1,2023
19.936,100.4668,328.1,1.1,1.1,2023-01-10,0332,Terra,MODIS,85.0,61.03,292.6,29.3,D,0.0,POINT (100.4668 19.936),1,0.4372857,-0.41155618,0.2781255,1480.0,1660.0,1559.0,3982.0,3332.0,2249.0,18.71555,0.27579415,-0.45052627,0.121535204,691.0,13.0,323.0,30.0,1,2023
19.9346,100.4775,303.8,1.1,1.1,2023-01-10,0332,Terra,MODIS,49.0,61.03,291.3,4.4,D,0.0,POINT (100.4775 19.9346),1,0.40307897,-0.40610483,0.23377001,1469.0,1790.0,1803.0,4238.0,3826.0,2632.0,18.71555,0.27579415,-0.45052627,0.121535204,677.0,6.0,5.0,10.0,1,2023
19.8067,100.3882,314.5,1.1,1.1,2023-01-10,0332,Terra,MODIS,73.0,61.03,294.0,12.7,D,0.0,POINT (100.3882 19.8067),1,0.32158685,-0.3248808,0.12578268,1345.5,1557.5,1569.0,3056.5,3213.0,2373.5,19.052559,0.27991503,-0.4785847,0.1714088,655.0,6.0,223.0,10.0,1,2023
19.8053,100.3988,326.3,1.1,1.1,2023-01-10,0332,Terra,MODIS,83.0,61.03,295.5,27.2,D,0.0,POINT (100.3988 19.8053),1,0.4535433,-0.41118014,0.30171883,1281.0,1540.5,1388.0,3692.0,2988.5,1980.5,19.052559,0.27991503,-0.4785847,0.1714088,683.0,7.0,182.0,10.0,1,2023
19.7973,100.3867,342.8,1.1,1.1,2023-01-10,0332,Terra,MODIS,93.0,61.03,294.7,54.9,D,0.0,POINT (100.3867 19.7973),1,0.4279881,-0.39776546,0.2621391,1407.5,1657.5,1541.0,3847.0,3260.5,2249.0,19.052559,0.27991503,-0.4785847,0.1714088,614.0,5.0,0.0,10.0,1,2023
19.7959,100.3977,362.4,1.1,1.1,2023-01-10,0332,Terra,MODIS,100.0,61.03,295.4,108.6,D,0.0,POINT (100.3977 19.7959),1,0.41250223,-0.40821427,0.24561681,1400.0,1657.0,1640.0,3943.0,3450.0,2388.0,19.052559,0.27991503,-0.4785847,0.1714088,834.0,10.0,339.0,30.0,1,2023
19.3517,100.0219,312.4,1.2,1.1,2023-01-10,0332,Terra,MODIS,66.0,61.03,299.2,6.9,D,0.0,POINT (100.0219 19.3517),1,0.11549957,-0.17812853,-0.1200741,1672.0,1822.5,2071.5,2612.5,3714.0,3325.5,21.094189,0.24254136,-0.117695,0.07769687,378.0,0.0,0.0,40.0,1,2023
18.2982,100.1902,311.8,1.1,1.1,2023-01-10,0333,Terra,MODIS,58.0,61.03,293.6,7.5,D,0.0,POINT (100.1902 18.2982),1,0.1836894,-0.23677506,-0.03168143,1679.0,1872.0,2092.0,3033.5,4030.0,3232.0,22.720186,0.14269985,-0.6828746,-0.06612822,169.0,0.0,161.0,40.0,1,2023
17.9888,99.3574,314.1,1.2,1.1,2023-01-10,0333,Terra,MODIS,70.0,61.03,298.5,8.6,D,0.0,POINT (99.3574 17.9888),1,0.24227771,-0.3013543,0.09346768,1563.5,1689.5,1919.5,3147.0,3373.0,2609.0,22.062077,0.1832896,-0.21034111,-0.013112291,272.0,3.0,88.0,10.0,1,2023
16.3878,100.5585,321.6,1.0,1.0,2023-01-10,0333,Terra,MODIS,76.0,61.03,299.7,11.2,D,0.0,POINT (100.5585 16.3878),1,0.1589208,-0.2290936,-0.05021398,1817.0,2088.0,2416.0,3329.0,4579.0,3681.0,23.251255,0.23812835,-0.6899088,-0.3182756,50.0,0.0,270.0,40.0,1,2023
16.3699,100.4872,320.1,1.1,1.0,2023-01-10,0333,Terra,MODIS,74.0,61.03,299.5,8.2,D,0.0,POINT (100.4872 16.3699),1,0.16596931,-0.23989618,-0.06748466,1852.0,2050.0,2392.0,3344.0,5052.0,3828.0,23.369665,0.14084049,-0.5039773,-0.19330251,42.0,0.0,0.0,40.0,1,2023
15.8108,101.1919,316.8,1.4,1.2,2023-01-10,0634,Aqua,MODIS,42.0,61.03,291.8,12.5,D,0.0,POINT (101.1919 15.8108),1,0.33137724,-0.3427039,0.1582642,1507.0,1777.0,1823.0,3630.0,3787.0,2638.0,23.042511,0.2396486,-2.1457822,-0.575712,135.0,2.0,232.0,40.0,1,2023
15.8087,101.1792,330.3,1.4,1.2,2023-01-10,0634,Aqua,MODIS,84.0,61.03,294.6,35.7,D,0.0,POINT (101.1792 15.8087),1,0.27793166,-0.3078813,0.121192485,1600.0,1831.0,1955.0,3460.0,3653.0,2712.0,23.042511,0.2396486,-2.1457822,-0.575712,133.0,3.0,358.0,10.0,1,2023
16.4284,100.4627,317.4,1.5,1.2,2023-01-10,0634,Aqua,MODIS,62.0,61.03,297.3,11.7,D,0.0,POINT (100.4627 16.4284),1,0.15009041,-0.22614227,-0.06263817,1724.0,2007.0,2350.0,3180.0,4082.0,3605.0,23.369665,0.14084049,-0.5039773,-0.19330251,39.0,0.0,0.0,40.0,1,2023
16.426,100.4489,316.8,1.5,1.2,2023-01-10,0634,Aqua,MODIS,26.0,61.03,297.9,11.8,D,0.0,POINT (100.4489 16.426),1,0.19288982,-0.2500922,0.013381177,1818.0,2033.0,2293.0,3389.0,4376.5,3299.5,23.369665,0.14084049,-0.5039773,-0.19330251,37.0,0.0,296.0,40.0,1,2023
17.2618,100.14,315.9,1.5,1.2,2023-01-10,0635,Aqua,MODIS,29.0,61.03,299.4,10.3,D,0.0,POINT (100.14 17.2618),1,0.15651631,-0.17532742,0.24418604,1756.0,1952.0,2029.0,2782.0,2065.0,1690.0,23.55698,0.12944347,-0.57622,-0.24531299,53.0,0.0,270.0,40.0,1,2023
17.3595,99.4834,312.2,1.7,1.3,2023-01-10,0635,Aqua,MODIS,50.0,61.03,298.4,10.3,D,0.0,POINT (99.4834 17.3595),1,0.32927087,-0.32676175,0.090877734,1380.0,1605.0,1596.0,3163.0,3695.0,2636.0,23.402597,0.22572148,-0.13519567,-0.10467618,134.0,1.0,109.0,10.0,1,2023
17.3572,99.4789,312.2,1.7,1.3,2023-01-10,0635,Aqua,MODIS,55.0,61.03,298.4,11.7,D,0.0,POINT (99.4789 17.3572),1,0.43434343,-0.4005959,0.29176536,1304.5,1458.5,1344.0,3408.0,2891.0,1868.5,23.402597,0.22572148,-0.13519567,-0.10467618,132.0,4.0,109.0,10.0,1,2023
17.6483,98.3041,310.0,2.0,1.4,2023-01-10,0635,Aqua,MODIS,57.0,61.03,293.3,21.1,D,0.0,POINT (98.3041 17.6483),1,0.4218329,-0.41164103,0.24651869,1317.0,1539.0,1501.5,3692.5,3153.5,2232.0,18.230803,0.292903,-0.5487679,-0.22511627,1035.0,15.0,42.0,10.0,1,2023
17.6452,98.287,315.1,2.1,1.4,2023-01-10,0635,Aqua,MODIS,69.0,61.03,292.5,33.5,D,0.0,POINT (98.287 17.6452),1,0.5172065,-0.45788756,0.4330784,1193.0,1393.5,1192.5,3747.5,2160.0,1482.5,18.230803,0.292903,-0.5487679,-0.22511627,1368.0,9.0,10.0,10.0,1,2023
17.9735,99.701,326.5,1.6,1.2,2023-01-10,0635,Aqua,MODIS,82.0,61.03,299.3,34.4,D,0.0,POINT (99.701 17.9735),1,0.37667233,-0.38279548,0.17753243,1417.0,1630.5,1654.0,3653.0,3531.0,2551.5,22.681108,0.26722696,-0.48701873,-0.12691201,130.0,1.0,226.0,10.0,1,2023
18.2729,98.2522,309.3,2.0,1.4,2023-01-10,0635,Aqua,MODIS,54.0,61.03,298.0,14.7,D,0.0,POINT (98.2522 18.2729),1,0.19321395,-0.26296887,-0.06877528,1633.0,1847.0,2140.0,3165.0,4553.5,3632.5,20.359997,0.23599881,-0.38727742,0.012502786,789.0,2.0,23.0,30.0,1,2023
18.9106,100.6205,309.9,1.3,1.1,2023-01-10,0635,Aqua,MODIS,60.0,61.03,292.8,9.6,D,0.0,POINT (100.6205 18.9106),1,0.48416123,-0.45503646,0.3411882,1335.0,1513.5,1404.5,4041.0,2886.0,1985.0,21.17938,0.26746258,-0.23575668,0.22201547,476.0,11.0,64.0,10.0,1,2023
19.3944,99.7006,318.7,1.5,1.2,2023-01-10,0635,Aqua,MODIS,75.0,61.03,293.7,27.4,D,0.0,POINT (99.7006 19.3944),1,0.44597003,-0.4181532,0.28581622,1387.5,1663.5,1553.5,4054.5,3292.5,2252.0,19.600521,0.24565172,0.058256235,-0.14977787,887.0,8.0,88.0,10.0,1,2023
19.718,99.4943,322.4,1.5,1.2,2023-01-10,0635,Aqua,MODIS,79.0,61.03,296.7,32.6,D,0.0,POINT (99.4943 19.718),1,0.45304438,-0.41835397,0.34299886,1281.0,1443.5,1325.0,3520.0,2592.5,1722.0,19.93746,0.26056436,-0.10240995,-0.045446485,654.0,17.0,171.0,10.0,1,2023
19.7156,99.4807,311.7,1.5,1.2,2023-01-10,0635,Aqua,MODIS,66.0,61.03,296.8,15.2,D,0.0,POINT (99.4807 19.7156),1,0.45857418,-0.42354047,0.31299275,1468.5,1686.0,1545.5,4163.5,3242.5,2178.5,19.93746,0.26056436,-0.10240995,-0.045446485,666.0,18.0,19.0,10.0,1,2023
19.9902,100.2607,317.3,1.4,1.2,2023-01-10,0635,Aqua,MODIS,71.0,61.03,303.6,9.9,D,0.0,POINT (100.2607 19.9902),1,0.15799361,-0.20886448,-0.05561514,1854.0,2017.0,2241.0,3082.0,4267.0,3445.0,20.607555,0.17967343,-0.42910293,0.018618114,362.0,0.0,152.0,40.0,1,2023
19.9922,99.6708,307.8,1.5,1.2,2023-01-10,0635,Aqua,MODIS,45.0,61.03,295.6,8.5,D,0.0,POINT (99.6708 19.9922),1,0.46156862,-0.41724497,0.3279886,1319.5,1532.5,1373.0,3727.0,2804.5,1886.0,19.04054,0.27701446,0.10665843,-0.1602897,673.0,12.0,148.0,10.0,1,2023
20.057,99.6001,318.5,1.5,1.2,2023-01-10,0635,Aqua,MODIS,39.0,61.03,294.3,21.4,D,0.0,POINT (99.6001 20.057),1,0.27363655,-0.331295,0.037988313,1507.0,1695.0,1924.5,3374.5,3992.0,3127.5,17.84145,0.29961726,0.024278028,-0.1736282,520.0,6.0,266.0,30.0,1,2023
20.0607,99.5928,331.7,1.5,1.2,2023-01-10,0635,Aqua,MODIS,81.0,61.03,295.3,49.0,D,0.0,POINT (99.5928 20.0607),1,0.22130132,-0.2853419,0.011280271,1571.0,1782.0,2043.5,3205.0,3993.0,3133.5,17.84145,0.29961726,0.024278028,-0.1736282,513.0,9.0,58.0,30.0,1,2023
20.1191,99.6123,317.0,1.5,1.2,2023-01-10,0635,Aqua,MODIS,70.0,61.03,290.7,21.7,D,0.0,POINT (99.6123 20.1191),1,0.31197655,-0.32613757,0.14384812,1427.0,1592.0,1643.0,3133.0,3072.0,2345.0,17.84145,0.29961726,0.024278028,-0.1736282,890.0,20.0,195.0,30.0,1,2023
16.3807,100.5438,316.0,2.1,1.4,2023-01-11,0717,Aqua,MODIS,61.0,61.03,294.0,23.7,D,0.0,POINT (100.5438 16.3807),1,0.24776866,-0.2749658,0.10943576,1721.0,1987.5,2107.0,3495.0,3509.5,2805.5,23.369665,0.14084049,-0.5039773,-0.19330251,49.0,0.0,57.0,60.0,1,2023
16.4054,98.7133,324.1,1.6,1.2,2023-01-11,0717,Aqua,MODIS,77.0,61.03,300.6,25.5,D,0.0,POINT (98.7133 16.4054),1,0.30451936,-0.34058237,0.13038073,1558.0,1789.0,1939.0,3637.0,3617.0,2798.0,21.893297,0.25041583,-1.060291,0.05541641,441.0,3.0,305.0,40.0,1,2023
16.6328,99.4593,321.9,1.8,1.3,2023-01-11,0717,Aqua,MODIS,70.0,61.03,299.4,24.2,D,0.0,POINT (99.4593 16.6328),1,0.34866673,-0.35674778,0.11104401,1544.0,1744.5,1777.0,3679.5,3937.0,2944.0,23.18624,0.2129723,-0.00734934,0.32450005,92.0,1.0,142.0,40.0,1,2023
16.3814,100.549,316.4,2.1,1.4,2023-01-11,0717,Aqua,MODIS,49.0,61.03,294.0,22.9,D,0.0,POINT (100.549 16.3814),1,0.2853736,-0.299317,0.11574952,1564.0,1744.0,1798.0,3234.0,3350.0,2563.0,23.369665,0.14084049,-0.5039773,-0.19330251,50.0,0.0,341.0,40.0,1,2023
19.978,100.5208,314.4,2.4,1.5,2023-01-11,0718,Aqua,MODIS,69.0,61.03,292.2,33.9,D,0.0,POINT (100.5208 19.978),1,0.5149899,-0.48668894,0.38939023,1221.5,1422.0,1318.5,4118.5,2736.5,1810.0,18.859028,0.2734991,-0.45711806,0.09091787,1000.0,13.0,322.0,10.0,1,2023
19.976,100.5019,331.3,2.4,1.5,2023-01-11,0718,Aqua,MODIS,86.0,61.03,294.7,97.1,D,0.0,POINT (100.5019 19.976),1,0.40654016,-0.40257648,0.2728103,1289.0,1484.0,1470.0,3484.0,2781.5,1990.5,18.859028,0.2734991,-0.45711806,0.09091787,825.0,15.0,190.0,10.0,1,2023
19.986,100.5168,315.5,2.4,1.5,2023-01-11,0718,Aqua,MODIS,52.0,61.03,293.8,35.1,D,0.0,POINT (100.5168 19.986),1,0.32050774,-0.32655907,0.1525013,1431.0,1690.0,1713.0,3329.0,3364.0,2448.0,18.859028,0.2734991,-0.45711806,0.09091787,809.0,12.0,252.0,30.0,1,2023
20.048,99.6114,310.5,2.1,1.4,2023-01-11,0718,Aqua,MODIS,49.0,61.03,296.9,15.8,D,0.0,POINT (99.6114 20.048),1,0.32928962,-0.33975753,0.15922539,1428.5,1593.0,1631.0,3232.5,3196.0,2344.5,18.338549,0.27821714,0.024220275,-0.14687575,641.0,7.0,248.0,10.0,1,2023
18.3902,100.419,312.9,2.4,1.5,2023-01-12,0622,Aqua,MODIS,68.0,61.03,295.1,28.7,D,0.0,POINT (100.419 18.3902),1,0.12102919,-0.16411468,0.027017226,1777.5,2033.5,2220.5,2832.0,3191.5,2683.0,20.681635,0.26207775,-0.72073877,0.07640069,354.0,5.0,156.0,10.0,1,2023
18.3847,100.4148,309.3,2.4,1.5,2023-01-12,0622,Aqua,MODIS,45.0,61.03,295.2,18.9,D,0.0,POINT (100.4148 18.3847),1,0.30854848,-0.29708827,0.13067618,1366.0,1545.0,1506.5,2851.0,3126.5,2192.0,20.681635,0.26207775,-0.72073877,0.07640069,287.0,7.0,218.0,30.0,1,2023
18.3983,100.4134,307.8,2.4,1.5,2023-01-12,0622,Aqua,MODIS,42.0,61.03,291.4,16.6,D,0.0,POINT (100.4134 18.3983),1,0.41697416,-0.40085837,0.2903736,1265.0,1396.0,1343.0,3264.0,2580.0,1795.0,20.681635,0.26207775,-0.72073877,0.07640069,406.0,9.0,165.0,10.0,1,2023
18.9129,100.616,308.3,2.3,1.5,2023-01-12,0622,Aqua,MODIS,61.0,61.03,296.1,17.5,D,0.0,POINT (100.616 18.9129),1,0.47777778,-0.4419266,0.37090233,1355.5,1570.0,1433.5,4056.5,2667.0,1861.5,21.17938,0.26746258,-0.23575668,0.22201547,524.0,8.0,19.0,30.0,1,2023
19.311,99.4086,309.7,2.8,1.6,2023-01-12,0622,Aqua,MODIS,29.0,61.03,296.2,30.0,D,0.0,POINT (99.4086 19.311),1,0.26659083,-0.32041904,0.08954494,1483.0,1719.0,1934.0,3340.0,3388.0,2791.0,19.02802,0.30362713,-0.2534956,-0.06674119,795.0,2.0,136.0,10.0,1,2023
19.3143,99.4035,310.9,2.8,1.6,2023-01-12,0622,Aqua,MODIS,49.0,61.03,296.2,34.6,D,0.0,POINT (99.4035 19.3143),1,0.49427533,-0.44589487,0.36312848,1404.0,1613.0,1424.5,4209.0,2996.5,1966.5,19.02802,0.30362713,-0.2534956,-0.06674119,839.0,2.0,77.0,10.0,1,2023
18.8011,99.5853,311.0,1.3,1.1,2023-01-13,0358,Terra,MODIS,48.0,61.03,298.3,8.5,D,0.0,POINT (99.5853 18.8011),1,0.34064686,-0.35241365,0.1725393,1462.0,1697.0,1743.0,3544.0,3320.0,2501.0,22.678705,0.25964695,-0.35804093,-0.10039716,323.0,1.0,291.0,10.0,1,2023
18.7991,99.5974,315.5,1.3,1.1,2023-01-13,0358,Terra,MODIS,73.0,61.03,297.6,13.8,D,0.0,POINT (99.5974 18.7991),1,0.3957641,-0.378589,0.22418503,1342.0,1515.0,1455.0,3361.0,3122.0,2130.0,22.678705,0.25964695,-0.35804093,-0.10039716,381.0,1.0,355.0,10.0,1,2023
17.2642,99.9729,314.9,1.5,1.2,2023-01-13,0358,Terra,MODIS,69.0,61.03,299.8,12.3,D,0.0,POINT (99.9729 17.2642),1,0.25896564,-0.26999238,0.14388612,1671.0,1917.0,1963.0,3335.0,3305.0,2496.0,23.804087,0.12601024,-0.4540709,-0.23653969,53.0,0.0,134.0,40.0,1,2023
17.2602,99.9657,317.4,1.5,1.2,2023-01-13,0358,Terra,MODIS,73.0,61.03,300.9,15.1,D,0.0,POINT (99.9657 17.2602),1,0.30664328,-0.29142198,0.19992843,1567.5,1840.0,1779.5,3353.5,3073.5,2236.0,23.804087,0.12601024,-0.4540709,-0.23653969,54.0,0.0,0.0,40.0,1,2023
18.7995,99.5914,322.2,1.3,1.1,2023-01-13,0358,Terra,MODIS,80.0,61.03,298.1,23.2,D,0.0,POINT (99.5914 18.7995),1,0.35516635,-0.3605244,0.15014513,1381.5,1536.5,1555.5,3269.0,3299.0,2415.5,22.678705,0.25964695,-0.35804093,-0.10039716,337.0,2.0,242.0,10.0,1,2023
16.6971,99.8842,318.3,1.5,1.2,2023-01-13,0358,Terra,MODIS,73.0,61.03,297.6,16.8,D,0.0,POINT (99.8842 16.6971),1,0.35585043,-0.35398382,0.18067227,1620.0,1877.0,1869.0,3934.0,3504.0,2730.0,23.82096,0.109765634,-0.26929122,-0.017892066,51.0,0.0,19.0,40.0,1,2023
16.6865,99.8823,316.5,1.5,1.2,2023-01-13,0358,Terra,MODIS,60.0,61.03,299.3,13.6,D,0.0,POINT (99.8823 16.6865),1,0.25472274,-0.2622867,0.1597822,1597.0,1805.0,1834.5,3088.5,2843.0,2237.5,23.82096,0.109765634,-0.26929122,-0.017892066,50.0,0.0,226.0,40.0,1,2023
16.5533,99.9948,317.8,1.5,1.2,2023-01-13,0358,Terra,MODIS,72.0,61.03,299.4,16.1,D,0.0,POINT (99.9948 16.5533),1,0.26985413,-0.27502033,0.11888611,1582.0,1782.0,1802.0,3134.0,3062.0,2468.0,23.75251,0.13906518,-0.22812597,-0.0026752795,50.0,0.0,270.0,40.0,1,2023
16.4722,98.6752,313.3,1.3,1.1,2023-01-13,0358,Terra,MODIS,61.0,61.03,300.5,8.4,D,0.0,POINT (98.6752 16.4722),1,0.24583253,-0.28803486,0.017368173,1585.0,1797.0,1968.0,3251.0,3908.0,3140.0,20.701857,0.20686728,-1.1081886,0.08833405,432.0,7.0,30.0,40.0,1,2023
15.7319,98.9968,314.2,1.4,1.2,2023-01-13,0359,Terra,MODIS,64.0,61.03,297.5,15.9,D,0.0,POINT (98.9968 15.7319),1,0.38109055,-0.37053216,0.23503624,1342.5,1585.0,1546.5,3451.0,3115.0,2137.5,18.528738,0.17203926,-0.9976782,-0.17170985,1040.0,4.0,273.0,10.0,1,2023
15.7299,99.0093,334.6,1.4,1.2,2023-01-13,0359,Terra,MODIS,87.0,61.03,297.9,51.4,D,0.0,POINT (99.0093 15.7299),1,0.3347432,-0.35093263,0.19545414,1357.5,1592.0,1651.5,3313.5,3290.0,2230.0,18.528738,0.17203926,-0.9976782,-0.17170985,958.0,2.0,31.0,30.0,1,2023
15.7294,99.0042,315.3,1.1,1.0,2023-01-13,0703,Aqua,MODIS,61.0,61.03,304.0,9.6,D,0.0,POINT (99.0042 15.7294),1,0.37890226,-0.36635664,0.21154536,1364.0,1567.0,1522.0,3379.0,3124.0,2199.0,18.528738,0.17203926,-0.9976782,-0.17170985,984.0,8.0,54.0,30.0,1,2023
16.5629,99.1883,315.1,1.1,1.0,2023-01-13,0704,Aqua,MODIS,55.0,61.03,303.0,7.2,D,0.0,POINT (99.1883 16.5629),1,0.19738168,-0.24763903,-0.13765593,1568.0,1792.5,1992.5,2972.5,4634.0,3921.5,22.5458,0.23570485,-0.25040445,0.55769765,185.0,2.0,116.0,10.0,1,2023
16.8914,99.5054,319.5,1.1,1.1,2023-01-13,0704,Aqua,MODIS,34.0,61.03,306.6,9.0,D,0.0,POINT (99.5054 16.8914),1,0.26757145,-0.2691118,0.16759834,1559.0,1654.0,1659.5,2872.0,2842.5,2047.5,23.003529,0.13243072,-0.20357934,0.10905712,238.0,2.0,339.0,10.0,1,2023
16.9009,99.5041,332.0,1.1,1.1,2023-01-13,0704,Aqua,MODIS,83.0,61.03,307.9,24.4,D,0.0,POINT (99.5041 16.9009),1,0.1660079,-0.21399178,0.030667702,1629.0,1719.0,1899.0,2655.0,3127.0,2497.0,23.003529,0.13243072,-0.20357934,0.10905712,144.0,6.0,263.0,10.0,1,2023
16.2061,99.4093,320.0,1.1,1.0,2023-01-13,0704,Aqua,MODIS,70.0,61.03,301.2,8.4,D,0.0,POINT (99.4093 16.2061),1,0.26577437,-0.29850215,0.018176734,1723.0,1967.0,2112.0,3641.0,4385.0,3511.0,22.135824,0.2552046,0.26138452,0.22201678,114.0,1.0,105.0,40.0,1,2023
16.3539,100.4576,319.2,1.2,1.1,2023-01-13,0704,Aqua,MODIS,47.0,61.03,304.4,7.4,D,0.0,POINT (100.4576 16.3539),1,0.19036227,-0.249843,-0.016518425,1785.5,2090.5,2369.0,3483.0,4648.5,3600.0,23.369665,0.14084049,-0.5039773,-0.19330251,38.0,0.0,0.0,40.0,1,2023
16.2675,99.7253,316.6,1.1,1.1,2023-01-13,0704,Aqua,MODIS,64.0,61.03,302.4,7.5,D,0.0,POINT (99.7253 16.2675),1,0.41690502,-0.36144808,0.36209348,1470.0,1684.5,1478.0,3591.5,2387.0,1682.0,23.471601,0.14302358,0.02077146,0.21533836,58.0,0.0,314.0,10.0,1,2023
16.4069,99.6821,325.7,1.1,1.1,2023-01-13,0704,Aqua,MODIS,78.0,61.03,300.7,16.2,D,0.0,POINT (99.6821 16.4069),1,0.39189672,-0.36378008,0.25712436,1561.0,1811.0,1696.0,3882.0,3247.0,2294.0,23.434877,0.13940646,0.010919861,0.19856748,66.0,0.0,46.0,40.0,1,2023
17.603,98.3866,315.4,1.0,1.0,2023-01-13,0704,Aqua,MODIS,61.0,61.03,302.6,8.8,D,0.0,POINT (98.3866 17.603),1,0.41385654,-0.41039756,0.26959077,1280.0,1446.0,1434.0,3459.0,2924.0,1990.0,18.632652,0.27509037,-0.38709828,-0.18264958,762.0,9.0,83.0,10.0,1,2023
17.6789,98.8788,316.2,1.1,1.0,2023-01-13,0704,Aqua,MODIS,60.0,61.03,305.7,8.4,D,0.0,POINT (98.8788 17.6789),1,0.42827678,-0.41711628,0.31702256,1405.0,1566.5,1524.5,3808.5,2902.0,1975.0,20.808355,0.26953062,-0.24828726,-0.023743566,833.0,13.0,9.0,10.0,1,2023
